row_index,sequence_id,record_id,window_start,y_true,y_true_label,y_prev,y_prev_label,y_pred,y_pred_label,y_pred_conf,proba_N,proba_LBBB,proba_RBBB,proba_APC,proba_AESC,proba_ABERR,proba_NPC,proba_NESC
169,104_00073,104,73,0,N,0,N,0,N,0.9641232,0.9641232,0.00016871774,0.005891987,0.0058674696,3.671854e-05,0.0014131062,0.0018309046,0.020668028
170,104_00074,104,74,0,N,0,N,0,N,0.98136264,0.98136264,9.1507165e-05,0.0065738643,0.0032328218,2.1427642e-05,0.0009301492,0.0014474865,0.006340206
171,104_00075,104,75,0,N,0,N,0,N,0.9398141,0.9398141,0.00020162552,0.031116933,0.004996718,4.045213e-05,0.0020577367,0.006798605,0.014973887
172,104_00076,104,76,0,N,0,N,0,N,0.97472334,0.97472334,9.957952e-05,0.011023106,0.002985281,2.4436104e-05,0.0013634623,0.004076574,0.0057042777
173,104_00077,104,77,0,N,0,N,0,N,0.9874909,0.9874909,5.3377007e-05,0.0045010922,0.0021291664,1.4038681e-05,0.00092197175,0.0017453812,0.0031441078
174,104_00078,104,78,0,N,0,N,0,N,0.99097854,0.99097854,4.1994936e-05,0.0023643586,0.0019900214,1.2024123e-05,0.0007873353,0.0009525758,0.0028731206
175,104_00079,104,79,0,N,0,N,0,N,0.9799617,0.9799617,8.562307e-05,0.007769587,0.0033168704,2.249636e-05,0.0013022689,0.0015633568,0.0059780353
176,104_00080,104,80,0,N,0,N,0,N,0.93722826,0.93722826,0.00030613993,0.025142627,0.0064649815,7.574929e-05,0.0029594565,0.006307606,0.021515148
177,104_00081,104,81,0,N,0,N,0,N,0.99080664,0.99080664,6.831497e-05,0.0019627833,0.0024672758,1.9961934e-05,0.00073983415,0.00045683802,0.0034784
178,104_00082,104,82,0,N,0,N,0,N,0.9803611,0.9803611,8.143189e-05,0.008729305,0.0021223533,2.2337674e-05,0.0010056667,0.004484227,0.0031935568
179,104_00083,104,83,0,N,0,N,0,N,0.99237776,0.99237776,4.4789515e-05,0.0013927902,0.0021131006,1.4492778e-05,0.0005786575,0.00045128533,0.0030270473
180,104_00084,104,84,0,N,0,N,0,N,0.9850086,0.9850086,6.208213e-05,0.0046624052,0.0026479308,2.0698633e-05,0.0015433022,0.0020657121,0.0039892904
181,104_00085,104,85,0,N,0,N,0,N,0.98967505,0.98967505,8.131145e-05,0.0012085034,0.002128424,4.358943e-05,0.00045756454,0.002143931,0.004261696
182,104_00086,104,86,0,N,0,N,0,N,0.99901664,0.99901664,7.048449e-06,0.00017022375,0.00037839028,3.070044e-06,0.000105886626,9.781758e-05,0.00022091367
183,104_00087,104,87,0,N,0,N,0,N,0.99912447,0.99912447,9.281577e-06,0.00015052427,0.00035428168,4.4225426e-06,0.0001689437,5.7450063e-05,0.00013066368
184,104_00088,104,88,0,N,0,N,0,N,0.9927229,0.9927229,9.58895e-05,0.0009625315,0.0024129217,2.7898279e-05,0.000731278,0.0002150349,0.002831395
185,104_00089,104,89,0,N,0,N,0,N,0.98330176,0.98330176,6.5132124e-05,0.008535531,0.002106313,1.48172885e-05,0.0007971336,0.0022929364,0.0028864855
186,104_00090,104,90,0,N,0,N,0,N,0.99525774,0.99525774,3.0560248e-05,0.0013984758,0.0013811815,6.8587033e-06,0.00031153977,0.00027692065,0.0013368245
187,104_00091,104,91,0,N,0,N,0,N,0.9923306,0.9923306,3.1474436e-05,0.0038298164,0.0011534878,8.170013e-06,0.0004644577,0.0012242614,0.00095783675
188,104_00092,104,92,0,N,0,N,0,N,0.9946822,0.9946822,4.1341722e-05,0.0015647158,0.0014924573,1.2039713e-05,0.00046428936,0.00036470147,0.001378118
189,104_00093,104,93,0,N,0,N,0,N,0.99700063,0.99700063,1.92098e-05,0.0008956167,0.0009444405,6.4941773e-06,0.000362374,0.00018869131,0.0005823925
190,104_00094,104,94,0,N,0,N,0,N,0.98991394,0.98991394,6.128405e-05,0.0029679353,0.00233337,1.6944832e-05,0.00066999445,0.0007421083,0.0032944132
191,104_00095,104,95,0,N,0,N,0,N,0.9949356,0.9949356,4.1046336e-05,0.00094585004,0.0016190354,1.1650731e-05,0.0003724007,0.00024050692,0.0018340329
192,104_00096,104,96,0,N,0,N,0,N,0.9904666,0.9904666,4.460212e-05,0.0037660112,0.0019004927,9.846701e-06,0.00052903226,0.0008214134,0.002462064
193,104_00097,104,97,0,N,0,N,0,N,0.98535883,0.98535883,6.7822955e-05,0.00632197,0.0024896446,1.5038566e-05,0.0007431689,0.0012327114,0.0037708704
194,104_00098,104,98,0,N,0,N,0,N,0.9704603,0.9704603,0.00015354186,0.0076820957,0.004918339,3.375467e-05,0.0014286768,0.0016844525,0.013638791
195,104_00099,104,99,0,N,0,N,0,N,0.96896136,0.96896136,0.0001053689,0.017055077,0.0031296639,2.7215845e-05,0.0015082714,0.003877827,0.0053350767
196,104_00100,104,100,0,N,0,N,0,N,0.97507155,0.97507155,0.00013249063,0.009725473,0.0037293267,2.8124348e-05,0.0010937543,0.0021152347,0.008104048
197,104_00101,104,101,0,N,0,N,0,N,0.9921985,0.9921985,4.0389295e-05,0.0037873222,0.001032936,1.2368563e-05,0.0004399091,0.0016960736,0.0007923399
198,104_00102,104,102,0,N,0,N,0,N,0.98684686,0.98684686,5.9767153e-05,0.0066686403,0.0017518721,1.1274288e-05,0.00053800317,0.001810651,0.0023129312
199,104_00103,104,103,0,N,0,N,0,N,0.99653304,0.99653304,2.553014e-05,0.0013143051,0.00062229816,9.260224e-06,0.00023750695,0.00088989077,0.00036817664
200,104_00104,104,104,0,N,0,N,0,N,0.9954821,0.9954821,2.7579286e-05,0.0014437372,0.0011759931,6.076998e-06,0.0002745046,0.00041493928,0.0011750704
201,104_00105,104,105,0,N,0,N,0,N,0.9953196,0.9953196,3.333655e-05,0.0013255577,0.0013446222,9.702858e-06,0.00042269158,0.000358509,0.0011861029
202,104_00106,104,106,0,N,0,N,0,N,0.98735344,0.98735344,7.4950876e-05,0.0037149582,0.0024602192,2.126502e-05,0.0006842312,0.0014709319,0.004220036
203,104_00107,104,107,0,N,0,N,0,N,0.98734945,0.98734945,6.821881e-05,0.0045529245,0.002327293,1.6553031e-05,0.00065603823,0.0013401231,0.0036894237
204,104_00108,104,108,0,N,0,N,0,N,0.991433,0.991433,3.6337096e-05,0.004049477,0.0013315423,8.917928e-06,0.00051877124,0.0013176847,0.001304279
205,104_00109,104,109,0,N,0,N,0,N,0.98885727,0.98885727,5.118024e-05,0.00508506,0.0017986003,1.0214185e-05,0.00050868496,0.001284182,0.0024047387
206,104_00110,104,110,0,N,0,N,0,N,0.99749815,0.99749815,1.4538439e-05,0.0006662362,0.00081940094,4.2361435e-06,0.00021403337,0.00017612739,0.0006073142
207,104_00111,104,111,0,N,0,N,0,N,0.9909527,0.9909527,4.5217672e-05,0.003212014,0.0018298791,1.2146888e-05,0.00055015023,0.0010256716,0.0023722223
208,104_00112,104,112,0,N,0,N,0,N,0.99256814,0.99256814,4.679264e-05,0.0022049528,0.0015171982,1.493456e-05,0.00043539898,0.0012897069,0.0019229922
209,104_00113,104,113,0,N,0,N,0,N,0.99705017,0.99705017,1.5263275e-05,0.0008575148,0.00087117485,4.8697625e-06,0.00027985798,0.00027255478,0.0006485467
210,104_00114,104,114,0,N,0,N,0,N,0.99701357,0.99701357,2.1369988e-05,0.00083490973,0.00096337066,6.791378e-06,0.00032107532,0.00019859186,0.0006403768
211,104_00115,104,115,0,N,0,N,0,N,0.96819663,0.96819663,0.00021205356,0.004077051,0.006123817,4.4431596e-05,0.0013413093,0.00091560243,0.019088982
212,104_00116,104,116,0,N,0,N,0,N,0.98629224,0.98629224,8.163863e-05,0.0034916492,0.0030727012,1.8604058e-05,0.0007678629,0.0006939588,0.0055813477
213,104_00117,104,117,0,N,0,N,0,N,0.97815126,0.97815126,0.000115564755,0.0053674453,0.003988905,2.4383986e-05,0.0009368631,0.0012356467,0.010179878
214,104_00118,104,118,0,N,0,N,0,N,0.97351396,0.97351396,0.00015061292,0.005662093,0.0047006835,2.9341792e-05,0.00090964837,0.0013143165,0.013719414
215,104_00119,104,119,0,N,0,N,0,N,0.9886564,0.9886564,6.4011554e-05,0.0028172499,0.0026133044,1.4520011e-05,0.0005627389,0.000629185,0.0046425858
216,104_00120,104,120,0,N,0,N,0,N,0.97877795,0.97877795,0.00010758017,0.005754602,0.0038054194,2.3358976e-05,0.0009719397,0.0013426179,0.00921647
217,104_00121,104,121,0,N,0,N,0,N,0.9892319,0.9892319,7.1291186e-05,0.0026174975,0.002662263,1.7135373e-05,0.00062746566,0.0005364409,0.0042361324
218,104_00122,104,122,0,N,0,N,0,N,0.9711263,0.9711263,0.00014826107,0.009463558,0.0044731745,2.7943e-05,0.0011105877,0.0017859795,0.011864149
219,104_00123,104,123,0,N,0,N,0,N,0.97782177,0.97782177,0.00013170182,0.006770822,0.0040307883,2.7719852e-05,0.0011407472,0.0012674279,0.008808956
220,104_00124,104,124,0,N,0,N,0,N,0.9696439,0.9696439,0.00016117934,0.0069589415,0.0050397087,3.259132e-05,0.0011257724,0.0016412971,0.015396614
221,104_00125,104,125,0,N,0,N,0,N,0.9709439,0.9709439,0.00016119654,0.0066477475,0.004909976,3.3313485e-05,0.0011344568,0.0016047204,0.014564589
222,104_00126,104,126,0,N,0,N,0,N,0.9902062,0.9902062,5.578862e-05,0.0026810723,0.0023497667,1.349728e-05,0.0005687398,0.000573757,0.003551244
223,104_00127,104,127,0,N,0,N,0,N,0.98600465,0.98600465,8.741217e-05,0.0028522133,0.0032931264,2.138127e-05,0.0007979363,0.00063289044,0.006310369
224,104_00128,104,128,0,N,0,N,0,N,0.9800866,0.9800866,0.000118945114,0.004384387,0.004040433,2.7673363e-05,0.0010243531,0.0009876407,0.009329808
225,104_00129,104,129,0,N,0,N,0,N,0.9653318,0.9653318,0.00023944926,0.0018639518,0.0071836426,5.4749227e-05,0.0014730539,0.00063255464,0.023220845
226,104_00130,104,130,0,N,0,N,0,N,0.9812225,0.9812225,0.00010888542,0.004154484,0.0039376128,2.7567487e-05,0.0010985356,0.00094232487,0.008508143
227,104_00131,104,131,0,N,0,N,0,N,0.962608,0.962608,0.00019868885,0.0033952973,0.006932694,4.4738023e-05,0.0014834851,0.000936787,0.024400273
228,104_00132,104,132,0,N,0,N,0,N,0.9942777,0.9942777,3.168234e-05,0.0019596403,0.0015457801,8.030636e-06,0.0004963335,0.00030371957,0.0013770504
229,104_00133,104,133,0,N,0,N,0,N,0.9882194,0.9882194,7.353452e-05,0.003370673,0.0027029016,1.7131848e-05,0.0006834563,0.00065529504,0.004277609
230,104_00134,104,134,0,N,0,N,0,N,0.983789,0.983789,0.0001036769,0.0048144674,0.0033671788,2.187673e-05,0.0008519779,0.0008382351,0.0062134936
231,104_00135,104,135,0,N,0,N,0,N,0.9878854,0.9878854,7.775549e-05,0.0033801114,0.002791889,1.7393017e-05,0.00070193567,0.00063060655,0.0045146914
232,104_00136,104,136,0,N,0,N,0,N,0.98484,0.98484,8.5452484e-05,0.0032462068,0.003313427,2.106984e-05,0.0007785396,0.0007988433,0.006916591
233,104_00137,104,137,0,N,0,N,0,N,0.9782661,0.9782661,0.00012261349,0.00253066,0.0046187327,2.934437e-05,0.00091990654,0.0007603947,0.012752213
234,104_00138,104,138,0,N,0,N,0,N,0.9789644,0.9789644,0.000107651365,0.0034153035,0.0041703247,2.34442e-05,0.0008734426,0.00094296766,0.0115024205
235,104_00139,104,139,0,N,0,N,0,N,0.9720529,0.9720529,0.000138596,0.0034485557,0.0050277496,2.7923179e-05,0.00086574396,0.0011208636,0.017317737
236,104_00140,104,140,0,N,0,N,0,N,0.9828297,0.9828297,8.698026e-05,0.004030914,0.0032337096,1.8165372e-05,0.0007351411,0.0010980837,0.007967247
237,104_00141,104,141,0,N,0,N,0,N,0.9685471,0.9685471,0.0001617985,0.008815841,0.0049257125,2.9926141e-05,0.0011112662,0.0017462176,0.01466212
238,104_00142,104,142,0,N,0,N,0,N,0.9630511,0.9630511,0.00016794706,0.011329651,0.005069091,2.9547184e-05,0.0012674365,0.0026029432,0.016482376
239,104_00143,104,143,0,N,0,N,0,N,0.9770911,0.9770911,0.00010851417,0.0064519783,0.003803978,2.1482783e-05,0.0009487783,0.0015403253,0.010033948
240,104_00144,104,144,0,N,0,N,0,N,0.98440206,0.98440206,7.5286494e-05,0.0047339066,0.0029605476,1.689694e-05,0.0007344142,0.0010895053,0.00598729
241,104_00145,104,145,0,N,0,N,0,N,0.9899744,0.9899744,6.637771e-05,0.0026373835,0.002519051,1.5567553e-05,0.0006368578,0.00046409274,0.0036862653
242,104_00146,104,146,0,N,0,N,0,N,0.9794037,0.9794037,0.0001109816,0.0068929438,0.0035644425,2.1274738e-05,0.0008333577,0.0013152477,0.007858098
243,104_00147,104,147,0,N,0,N,0,N,0.9732946,0.9732946,0.00012632333,0.007795109,0.0041046673,2.3176624e-05,0.0009644801,0.0018262427,0.011865441
244,104_00148,104,148,0,N,0,N,0,N,0.9795418,0.9795418,9.61769e-05,0.006544774,0.0032287752,1.9966066e-05,0.0008563872,0.001871121,0.007841039
245,104_00149,104,149,0,N,0,N,0,N,0.98222387,0.98222387,9.211804e-05,0.0055729537,0.0032381765,1.9232428e-05,0.0007543651,0.0012316182,0.0068677342
246,104_00150,104,150,0,N,0,N,0,N,0.99451846,0.99451846,4.3303833e-05,0.0013139372,0.0016647752,1.2095821e-05,0.0004887615,0.00025619593,0.0017025096
247,104_00151,104,151,0,N,0,N,0,N,0.9882224,0.9882224,7.938136e-05,0.0031357203,0.00281464,1.9136e-05,0.0007679153,0.0005970293,0.0043638377
248,104_00152,104,152,0,N,0,N,0,N,0.9742414,0.9742414,0.00012980108,0.008814199,0.0040454706,2.5145717e-05,0.0010238471,0.0017320381,0.009988153
249,104_00153,104,153,0,N,0,N,0,N,0.98162574,0.98162574,0.00010434214,0.0029747537,0.0041667083,2.7792415e-05,0.0012052527,0.0007100637,0.009185358
250,104_00154,104,154,0,N,0,N,0,N,0.970535,0.970535,0.00014798381,0.004060871,0.0054513225,3.516533e-05,0.001318585,0.0012368443,0.017214213
251,104_00155,104,155,0,N,0,N,0,N,0.9378704,0.9378704,0.00036300367,0.0028470159,0.009755276,6.49401e-05,0.001581315,0.00092340744,0.046594586
252,104_00156,104,156,0,N,0,N,0,N,0.95151097,0.95151097,0.00022186677,0.019204147,0.004699003,4.1747127e-05,0.0013766178,0.0073388917,0.015606831
253,104_00157,104,157,0,N,0,N,0,N,0.99151415,0.99151415,4.607452e-05,0.0027764852,0.0017699907,8.941166e-06,0.00038046553,0.0007977151,0.0027061608
254,104_00158,104,158,0,N,0,N,0,N,0.989151,0.989151,4.8087157e-05,0.005230201,0.0017584703,9.924699e-06,0.0005696955,0.0011521205,0.0020804896
255,104_00159,104,159,0,N,0,N,0,N,0.98210657,0.98210657,8.3948755e-05,0.007791823,0.0026529587,1.78495e-05,0.0007821844,0.0019147592,0.0046499684
256,114_00000,114,0,0,N,0,N,0,N,0.9898808,0.9898808,0.0013533601,4.5710003e-05,0.004852188,0.0020496815,0.00019749423,9.373951e-05,0.0015269158
257,114_00001,114,1,0,N,0,N,0,N,0.99123573,0.99123573,0.00064994296,4.2245676e-05,0.004275132,0.0020477234,0.00016497017,8.289354e-05,0.0015014354
258,114_00002,114,2,0,N,0,N,0,N,0.99085426,0.99085426,0.0006931217,4.439047e-05,0.00445784,0.0020967873,0.00016014185,8.7902015e-05,0.0016055474
259,114_00003,114,3,0,N,0,N,0,N,0.99231035,0.99231035,0.00045125769,3.923965e-05,0.003682535,0.0020363873,0.00017193626,7.298397e-05,0.001235433
260,114_00004,114,4,0,N,0,N,0,N,0.99080783,0.99080783,0.00068964454,4.245392e-05,0.0044604065,0.0020138505,0.0001753463,8.468195e-05,0.0017258773
261,114_00005,114,5,0,N,0,N,0,N,0.988883,0.988883,0.0013414427,4.7512865e-05,0.005425082,0.001996666,0.00018460887,0.000100507365,0.0020211898
262,114_00006,114,6,0,N,0,N,0,N,0.9898338,0.9898338,0.0009164008,4.5542572e-05,0.004952828,0.0019900443,0.00018134642,9.263515e-05,0.0019874524
263,114_00007,114,7,0,N,0,N,0,N,0.9897068,0.9897068,0.0007689808,4.7888538e-05,0.0049108155,0.002049756,0.0002010693,9.521548e-05,0.0022195722
264,114_00008,114,8,0,N,0,N,0,N,0.9868738,0.9868738,0.0015551036,4.9970513e-05,0.0063855173,0.002001496,0.00018586476,0.000113858514,0.0028343278
265,114_00009,114,9,0,N,0,N,0,N,0.98358905,0.98358905,0.00312388,5.695666e-05,0.007905982,0.001964927,0.00018710703,0.0001397186,0.0030324077
266,114_00010,114,10,0,N,0,N,0,N,0.9863377,0.9863377,0.0024027647,5.217539e-05,0.006475622,0.0020009514,0.00021377612,0.0001208198,0.002396116
267,114_00011,114,11,0,N,0,N,0,N,0.9897863,0.9897863,0.0010568564,4.4570294e-05,0.0049770414,0.0019769538,0.00019267252,9.1639224e-05,0.001874016
268,114_00012,114,12,0,N,0,N,0,N,0.98536336,0.98536336,0.0025199992,5.185547e-05,0.007169522,0.00198432,0.00017636568,0.0001254769,0.0026090313
269,114_00013,114,13,0,N,0,N,0,N,0.97679085,0.97679085,0.0079894895,6.785482e-05,0.009699231,0.002279266,0.00026696626,0.00017462486,0.0027317056
270,114_00014,114,14,0,N,0,N,0,N,0.98349595,0.98349595,0.004149709,5.493234e-05,0.0075217956,0.0020364986,0.00023271299,0.00013592579,0.0023725317
271,114_00015,114,15,0,N,0,N,0,N,0.9854919,0.9854919,0.0017381813,5.286137e-05,0.0069572493,0.0020989547,0.00019336182,0.00012555324,0.0033420154
272,114_00016,114,16,0,N,0,N,0,N,0.9851212,0.9851212,0.0020008597,5.538649e-05,0.007031969,0.0021079585,0.00021783078,0.00013049752,0.003334329
273,114_00017,114,17,0,N,0,N,0,N,0.9849889,0.9849889,0.001993975,5.401562e-05,0.0072149765,0.0020127487,0.00020010852,0.00012791369,0.003407324
274,114_00018,114,18,0,N,0,N,0,N,0.98431337,0.98431337,0.0019802472,5.5989356e-05,0.0075096297,0.0020830352,0.00019442399,0.00013492642,0.0037283688
275,114_00019,114,19,0,N,0,N,0,N,0.9720594,0.9720594,0.009468632,7.4463875e-05,0.011730811,0.0023054725,0.00026936064,0.00020426864,0.003887435
276,114_00020,114,20,0,N,0,N,0,N,0.97693235,0.97693235,0.0065432726,6.785403e-05,0.010201078,0.0022250826,0.00023726543,0.00018347167,0.0036096703
277,114_00021,114,21,0,N,0,N,0,N,0.97754693,0.97754693,0.0071701305,6.622328e-05,0.009604412,0.0022589264,0.00026160385,0.00017344684,0.0029183198
278,114_00022,114,22,0,N,0,N,0,N,0.9828382,0.9828382,0.0044251913,5.684847e-05,0.0078070206,0.0020962085,0.00022649179,0.00014174616,0.002408174
279,114_00023,114,23,0,N,0,N,0,N,0.97973025,0.97973025,0.006270871,6.0794202e-05,0.008818631,0.00220311,0.00025145637,0.00015607743,0.002508914
280,114_00024,114,24,0,N,0,N,0,N,0.9797678,0.9797678,0.0060134097,6.4126914e-05,0.008842811,0.0022467845,0.00024954072,0.00016427264,0.002651222
281,114_00025,114,25,0,N,0,N,0,N,0.9772834,0.9772834,0.0076949494,6.538683e-05,0.009577368,0.0023071244,0.00026294607,0.00017080686,0.0026381293
282,114_00026,114,26,0,N,0,N,0,N,0.98454726,0.98454726,0.003368675,5.2448122e-05,0.007237496,0.0020189318,0.00021198366,0.00012971704,0.002433566
283,114_00027,114,27,0,N,0,N,0,N,0.98012936,0.98012936,0.0059014815,6.0783943e-05,0.00873018,0.002154677,0.00024875824,0.00015624796,0.002618467
284,114_00028,114,28,0,N,0,N,0,N,0.9851174,0.9851174,0.0026732043,5.3150645e-05,0.0070840637,0.002031951,0.00020878614,0.00012809422,0.0027033791
285,114_00029,114,29,0,N,0,N,0,N,0.9824264,0.9824264,0.0041154413,5.7959947e-05,0.008126651,0.0021091776,0.00022058665,0.00014805899,0.002795695
286,114_00030,114,30,0,N,0,N,0,N,0.9806988,0.9806988,0.0040198183,6.31768e-05,0.008968558,0.0021705816,0.00021000112,0.00016561126,0.003703272
287,114_00031,114,31,0,N,0,N,0,N,0.9872221,0.9872221,0.001198052,5.161475e-05,0.0060962997,0.0021320712,0.00019740006,0.00011447302,0.0029879494
288,114_00032,114,32,0,N,0,N,0,N,0.98594445,0.98594445,0.0010876135,5.4209955e-05,0.0066588325,0.002148569,0.00018176054,0.000122007885,0.0038025302
289,114_00033,114,33,0,N,0,N,0,N,0.9820182,0.9820182,0.0031474726,5.95565e-05,0.008667317,0.0020107578,0.00018360672,0.00015124597,0.0037619318
290,114_00034,114,34,0,N,0,N,0,N,0.97841084,0.97841084,0.004961845,6.8999776e-05,0.009958831,0.0021562483,0.00020783715,0.0001831538,0.004052315
291,114_00035,114,35,0,N,0,N,0,N,0.9751479,0.9751479,0.0080865845,7.127873e-05,0.010576653,0.002322504,0.00025281377,0.0001921117,0.0033501822
292,114_00036,114,36,0,N,0,N,0,N,0.9856897,0.9856897,0.002365654,5.170447e-05,0.006899573,0.0020472852,0.00018594226,0.00012430541,0.0026358706
293,114_00037,114,37,0,N,0,N,0,N,0.98379034,0.98379034,0.003259824,5.5639783e-05,0.0075600822,0.0021587503,0.00020489092,0.00014130378,0.002829178
294,114_00038,114,38,0,N,0,N,0,N,0.9844058,0.9844058,0.0030372683,5.4271324e-05,0.007470322,0.0021427255,0.00018692143,0.00013651435,0.002566179
295,114_00039,114,39,0,N,0,N,0,N,0.9830932,0.9830932,0.0039356234,5.515936e-05,0.007856687,0.0020929584,0.00020838615,0.00014095755,0.0026170842
296,114_00040,114,40,0,N,0,N,0,N,0.96958405,0.96958405,0.011447575,8.059211e-05,0.012315415,0.00239994,0.00028052714,0.00021743981,0.0036744778
297,114_00041,114,41,0,N,0,N,0,N,0.97311896,0.97311896,0.009615465,7.2279785e-05,0.011180509,0.0023374106,0.00026448607,0.00019363634,0.0032172762
298,114_00042,114,42,0,N,0,N,0,N,0.97346234,0.97346234,0.007826045,7.526424e-05,0.0116050085,0.002257488,0.00024019068,0.00020824112,0.0043255477
299,114_00043,114,43,0,N,0,N,0,N,0.97707087,0.97707087,0.0075924187,6.667849e-05,0.009691326,0.0022240297,0.0002775268,0.00017284285,0.0029042843
300,114_00044,114,44,0,N,0,N,0,N,0.97414523,0.97414523,0.008065303,7.3543415e-05,0.011206051,0.0022612344,0.0002448237,0.0001987366,0.0038050099
301,114_00045,114,45,0,N,0,N,0,N,0.97029924,0.97029924,0.011516475,7.705813e-05,0.011909938,0.0024354581,0.00028402565,0.00020622436,0.003271518
302,114_00046,114,46,0,N,0,N,0,N,0.95021,0.95021,0.025939282,0.00010200245,0.016634278,0.0027901242,0.0003747066,0.0002684796,0.0036810907
303,114_00047,114,47,0,N,0,N,0,N,0.96095973,0.96095973,0.017972192,8.605431e-05,0.0143571375,0.0025098128,0.00031927164,0.00023256056,0.003563226
304,114_00048,114,48,0,N,0,N,0,N,0.97702694,0.97702694,0.0060733,6.7796565e-05,0.010299693,0.0022106818,0.00023257258,0.00018580521,0.0039031594
305,114_00049,114,49,0,N,0,N,0,N,0.97955734,0.97955734,0.0046097934,6.267564e-05,0.009389573,0.0021518397,0.00022495196,0.00016845921,0.0038352811
306,114_00050,114,50,0,N,0,N,0,N,0.94266534,0.94266534,0.029800557,0.00010861129,0.019410746,0.0028603997,0.00036314558,0.0002961091,0.0044951676
307,114_00051,114,51,0,N,0,N,0,N,0.98244023,0.98244023,0.004260541,5.618934e-05,0.00802746,0.0021256793,0.0002197507,0.00014526685,0.0027249735
308,114_00052,114,52,0,N,0,N,0,N,0.9422255,0.9422255,0.033304214,0.000103375605,0.017540256,0.0029050708,0.00041079268,0.00026346077,0.003247274
309,114_00053,114,53,0,N,0,N,0,N,0.9832304,0.9832304,0.0028281908,5.7141835e-05,0.007942432,0.0020559689,0.00020210048,0.00014222799,0.0035416146
310,114_00054,114,54,0,N,0,N,0,N,0.97577363,0.97577363,0.0060758637,7.234845e-05,0.01089534,0.0022669563,0.00022412537,0.0001999547,0.0044917124
311,114_00055,114,55,0,N,0,N,0,N,0.955773,0.955773,0.02081424,9.730933e-05,0.015955564,0.002684383,0.00033407286,0.00026562644,0.0040759137
312,114_00056,114,56,0,N,0,N,0,N,0.83781296,0.83781296,0.1167514,0.00019746606,0.034047477,0.004608659,0.00062818895,0.0005126938,0.0054412135
313,114_00057,114,57,0,N,0,N,0,N,0.96605814,0.96605814,0.01568533,8.238103e-05,0.012298296,0.0025646398,0.00033544068,0.00021218455,0.0027635458
