row_index,sequence_id,record_id,window_start,y_true,y_true_label,y_prev,y_prev_label,y_pred,y_pred_label,y_pred_conf,proba_N,proba_LBBB,proba_RBBB,proba_APC,proba_AESC,proba_ABERR,proba_NPC,proba_NESC
233,104_00137,104,137,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,104_00138,104,138,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,104_00139,104,139,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,104_00140,104,140,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,104_00141,104,141,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,104_00142,104,142,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,104_00143,104,143,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,104_00144,104,144,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,104_00145,104,145,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,104_00146,104,146,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,104_00147,104,147,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,104_00148,104,148,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,104_00149,104,149,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,104_00150,104,150,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,104_00151,104,151,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,104_00152,104,152,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,104_00153,104,153,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,104_00154,104,154,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,104_00155,104,155,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,104_00156,104,156,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,104_00157,104,157,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,104_00158,104,158,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,104_00159,104,159,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,114_00000,114,0,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,114_00001,114,1,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,114_00002,114,2,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,114_00003,114,3,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,114_00004,114,4,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,114_00005,114,5,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,114_00006,114,6,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,114_00007,114,7,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,114_00008,114,8,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,114_00009,114,9,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,114_00010,114,10,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,114_00011,114,11,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,114_00012,114,12,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,114_00013,114,13,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,114_00014,114,14,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,114_00015,114,15,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,114_00016,114,16,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,114_00017,114,17,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,114_00018,114,18,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,114_00019,114,19,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,114_00020,114,20,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,114_00021,114,21,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,114_00022,114,22,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,114_00023,114,23,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,114_00024,114,24,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,114_00025,114,25,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,114_00026,114,26,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,114_00027,114,27,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,114_00028,114,28,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,114_00029,114,29,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,114_00030,114,30,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,114_00031,114,31,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,114_00032,114,32,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,114_00033,114,33,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,114_00034,114,34,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,114_00035,114,35,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,114_00036,114,36,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,114_00037,114,37,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,114_00038,114,38,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,114_00039,114,39,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,114_00040,114,40,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,114_00041,114,41,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,114_00042,114,42,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,114_00043,114,43,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,114_00044,114,44,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,114_00045,114,45,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,114_00046,114,46,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,114_00047,114,47,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,114_00048,114,48,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,114_00049,114,49,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,114_00050,114,50,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,114_00051,114,51,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,114_00052,114,52,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,114_00053,114,53,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,114_00054,114,54,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,114_00055,114,55,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,114_00056,114,56,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,114_00057,114,57,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,114_00058,114,58,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,114_00059,114,59,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,114_00060,114,60,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,114_00061,114,61,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,114_00062,114,62,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,114_00063,114,63,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,114_00064,114,64,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,114_00065,114,65,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,114_00066,114,66,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,114_00067,114,67,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,114_00068,114,68,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,114_00069,114,69,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,114_00070,114,70,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,114_00071,114,71,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,114_00072,114,72,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,114_00073,114,73,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,114_00074,114,74,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,114_00075,114,75,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,114_00076,114,76,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,114_00077,114,77,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,114_00078,114,78,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,114_00079,114,79,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,114_00080,114,80,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,114_00081,114,81,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,114_00082,114,82,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,114_00083,114,83,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,114_00084,114,84,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,114_00085,114,85,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,114_00086,114,86,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,114_00087,114,87,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,114_00088,114,88,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,114_00089,114,89,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,114_00090,114,90,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,114_00091,114,91,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,114_00092,114,92,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,114_00093,114,93,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,114_00094,114,94,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,114_00095,114,95,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,114_00096,114,96,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,114_00097,114,97,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,114_00098,114,98,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,114_00099,114,99,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,114_00100,114,100,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,114_00101,114,101,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,114_00102,114,102,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,114_00103,114,103,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,114_00104,114,104,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,114_00105,114,105,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,114_00106,114,106,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,114_00107,114,107,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,114_00108,114,108,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,114_00109,114,109,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,114_00110,114,110,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,114_00111,114,111,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,114_00112,114,112,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,114_00113,114,113,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,114_00114,114,114,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,114_00115,114,115,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,114_00116,114,116,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,114_00117,114,117,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,114_00118,114,118,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,114_00119,114,119,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,114_00120,114,120,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,114_00121,114,121,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,114_00122,114,122,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,114_00123,114,123,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,114_00124,114,124,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,114_00125,114,125,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,114_00126,114,126,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,114_00127,114,127,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,114_00128,114,128,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,114_00129,114,129,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,114_00130,114,130,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,114_00131,114,131,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,114_00132,114,132,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,114_00133,114,133,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,114_00134,114,134,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,114_00135,114,135,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,114_00136,114,136,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,114_00137,114,137,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,114_00138,114,138,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,114_00139,114,139,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,114_00140,114,140,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,114_00141,114,141,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,114_00142,114,142,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,114_00143,114,143,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,114_00144,114,144,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,114_00145,114,145,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,114_00146,114,146,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,114_00147,114,147,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,114_00148,114,148,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,114_00149,114,149,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,114_00150,114,150,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,114_00151,114,151,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,114_00152,114,152,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,114_00153,114,153,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,114_00154,114,154,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,114_00155,114,155,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,114_00156,114,156,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,114_00157,114,157,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,114_00158,114,158,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,114_00159,114,159,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,114_00160,114,160,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,114_00161,114,161,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,114_00162,114,162,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,114_00163,114,163,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,114_00164,114,164,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,114_00165,114,165,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,114_00166,114,166,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,114_00167,114,167,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,114_00168,114,168,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,114_00169,114,169,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,114_00170,114,170,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,114_00171,114,171,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,114_00172,114,172,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,114_00173,114,173,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,114_00174,114,174,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,114_00175,114,175,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,114_00176,114,176,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,114_00177,114,177,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,114_00178,114,178,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,114_00179,114,179,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,114_00180,114,180,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,114_00181,114,181,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,114_00182,114,182,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,114_00183,114,183,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,114_00184,114,184,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,114_00185,114,185,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,114_00186,114,186,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,114_00187,114,187,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,114_00188,114,188,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,114_00189,114,189,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,114_00190,114,190,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,114_00191,114,191,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,114_00192,114,192,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,114_00193,114,193,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,114_00194,114,194,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,114_00195,114,195,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,114_00196,114,196,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,114_00197,114,197,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,114_00198,114,198,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,114_00199,114,199,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,114_00200,114,200,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,114_00201,114,201,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,114_00202,114,202,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,114_00203,114,203,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,114_00204,114,204,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,114_00205,114,205,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,114_00206,114,206,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,114_00207,114,207,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,114_00208,114,208,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,114_00209,114,209,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,114_00210,114,210,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,114_00211,114,211,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
