row_index,sequence_id,record_id,window_start,y_true,y_true_label,y_prev,y_prev_label,y_pred,y_pred_label,y_pred_conf,proba_N,proba_LBBB,proba_RBBB,proba_APC,proba_AESC,proba_ABERR,proba_NPC,proba_NESC
148,104_00052,104,52,0,N,0,N,0,N,0.99506336,0.99506336,4.3556765e-06,0.00018461222,0.004520102,7.792826e-05,6.3903004e-05,1.2450995e-05,7.333995e-05
149,104_00053,104,53,0,N,0,N,0,N,0.9965831,0.9965831,2.219313e-05,0.00017677268,0.0030299372,3.1942567e-05,5.2409737e-06,8.66232e-05,6.407193e-05
150,104_00054,104,54,0,N,0,N,0,N,0.99645096,0.99645096,5.223646e-05,0.0021321685,0.0012102245,3.6781742e-06,2.352945e-06,1.5378479e-05,0.00013295523
151,104_00055,104,55,0,N,0,N,0,N,0.98729086,0.98729086,0.0007771415,0.0007658511,0.010729565,7.368139e-05,8.890673e-05,2.9637795e-05,0.0002443918
152,104_00056,104,56,0,N,0,N,0,N,0.9976311,0.9976311,0.000117411626,0.00026044188,0.0016857259,7.9281876e-05,7.220824e-05,9.9141296e-05,5.4720433e-05
153,104_00057,104,57,0,N,0,N,0,N,0.98212993,0.98212993,0.00083694514,0.00013724576,0.012580904,0.0016682949,0.002070926,0.00022754139,0.00034830786
154,104_00058,104,58,0,N,0,N,0,N,0.9915776,0.9915776,8.5876025e-05,1.2876005e-05,0.007761316,7.8994555e-05,5.1052553e-05,2.6780266e-05,0.0004055444
155,104_00059,104,59,0,N,0,N,0,N,0.9803719,0.9803719,0.00025056885,7.147944e-05,0.017361935,7.68363e-05,0.0001335404,1.9869804e-05,0.0017139324
156,104_00060,104,60,0,N,0,N,0,N,0.9924172,0.9924172,2.7124293e-05,2.9255109e-05,0.007017541,0.000118510994,8.280536e-05,5.5078654e-06,0.00030205492
157,104_00061,104,61,0,N,0,N,0,N,0.9958535,0.9958535,4.170954e-05,0.00015539746,0.0037457251,3.869886e-05,3.592386e-05,1.1315069e-06,0.00012788158
158,104_00062,104,62,0,N,0,N,0,N,0.99848795,0.99848795,1.274901e-06,5.0030038e-05,0.0013920439,7.027166e-06,4.1278345e-05,1.7195962e-06,1.8572686e-05
159,104_00063,104,63,0,N,0,N,0,N,0.99696624,0.99696624,2.1626329e-05,6.689676e-05,0.0027340394,4.7160403e-05,8.2060615e-05,3.433753e-06,7.851208e-05
160,104_00064,104,64,0,N,0,N,0,N,0.99698234,0.99698234,1.4947611e-05,0.0002538598,0.0022813329,0.00025703694,0.00015941884,9.308574e-06,4.172601e-05
161,104_00065,104,65,0,N,0,N,0,N,0.99703646,0.99703646,1.1842019e-06,4.6397505e-05,0.0027687508,9.805963e-05,1.3455178e-05,3.6524473e-06,3.2136253e-05
162,104_00066,104,66,0,N,0,N,0,N,0.99746084,0.99746084,1.0302322e-06,3.9340124e-05,0.0022438383,0.00021641837,1.9537893e-05,4.436726e-06,1.4504354e-05
163,104_00067,104,67,0,N,0,N,0,N,0.99593765,0.99593765,9.335547e-07,4.9993087e-05,0.0038546508,0.000117156225,2.1653585e-05,2.4859635e-06,1.5519989e-05
164,104_00068,104,68,0,N,0,N,0,N,0.9917994,0.9917994,8.79027e-06,0.00013004744,0.0058022677,0.0020004085,0.00020419143,1.8441238e-05,3.64545e-05
165,104_00069,104,69,0,N,0,N,0,N,0.9985128,0.9985128,8.1892705e-07,3.328006e-05,0.0012917772,0.00013994295,1.05288245e-05,2.2373847e-06,8.597671e-06
166,104_00070,104,70,0,N,0,N,0,N,0.9967302,0.9967302,2.1478243e-06,5.9409613e-05,0.0025398808,0.00056974654,7.622826e-05,6.457545e-06,1.5926085e-05
167,104_00071,104,71,0,N,0,N,0,N,0.9967121,0.9967121,1.8187054e-06,4.685478e-05,0.00310093,9.0552814e-05,1.8511138e-05,3.5852433e-06,2.5690028e-05
168,104_00072,104,72,0,N,0,N,0,N,0.9970328,0.9970328,3.1304241e-06,7.608992e-05,0.0027430328,4.9478902e-05,1.2507435e-05,4.4722483e-06,7.853874e-05
169,104_00073,104,73,0,N,0,N,0,N,0.99610233,0.99610233,5.054906e-06,8.408766e-05,0.003622216,6.799172e-05,1.1292931e-05,5.940195e-06,0.0001010508
170,104_00074,104,74,0,N,0,N,0,N,0.9948323,0.9948323,4.4305193e-06,8.9551424e-05,0.004743502,4.7089132e-05,5.9952185e-06,1.3093339e-05,0.00026403944
171,104_00075,104,75,0,N,0,N,0,N,0.9971234,0.9971234,2.745356e-06,0.00014411323,0.0023961128,0.00023883911,1.3675586e-05,1.5789095e-05,6.5366134e-05
172,104_00076,104,76,0,N,0,N,0,N,0.99751294,0.99751294,7.2055445e-07,3.3400804e-05,0.0023235453,8.9983376e-05,6.8738905e-06,8.717417e-06,2.3797718e-05
173,104_00077,104,77,0,N,0,N,0,N,0.9985066,0.9985066,5.14688e-07,3.1721444e-05,0.0013876323,4.2543135e-05,7.0208125e-06,4.4891863e-06,1.9559327e-05
174,104_00078,104,78,0,N,0,N,0,N,0.99771965,0.99771965,9.39224e-07,3.373959e-05,0.0021541435,3.630672e-05,9.73379e-06,4.701067e-06,4.0876566e-05
175,104_00079,104,79,0,N,0,N,0,N,0.9962547,0.9962547,1.0692661e-05,0.00012014683,0.0034709636,5.569567e-05,1.2583207e-05,4.036771e-06,7.123782e-05
176,104_00080,104,80,0,N,0,N,0,N,0.99588215,0.99588215,2.405635e-05,0.00010071245,0.0034989752,0.00025016448,4.0912175e-05,6.567837e-05,0.0001374586
177,104_00081,104,81,0,N,0,N,0,N,0.9905911,0.9905911,0.00014217613,0.00022387443,0.007385518,0.0001055972,2.8419043e-05,0.00019063956,0.0013326497
178,104_00082,104,82,0,N,0,N,0,N,0.992246,0.992246,8.55932e-06,6.260177e-05,0.007345124,7.310433e-05,1.0627194e-05,5.89194e-05,0.00019517222
179,104_00083,104,83,0,N,0,N,0,N,0.9844028,0.9844028,8.24586e-05,0.0004148563,0.014258225,6.3154446e-05,2.0613314e-05,4.2101394e-05,0.0007158708
180,104_00084,104,84,0,N,0,N,0,N,0.9957884,0.9957884,4.0733626e-06,6.459801e-05,0.0036041322,0.0004065442,3.536804e-05,2.2888522e-05,7.39983e-05
181,104_00085,104,85,0,N,0,N,0,N,0.9890579,0.9890579,5.0617353e-05,0.00014694394,0.010324487,0.00023091529,9.490157e-05,1.8377534e-05,7.596441e-05
182,104_00086,104,86,0,N,0,N,0,N,0.99511147,0.99511147,1.8750516e-05,0.00016452867,0.0041894177,0.00017143667,6.85987e-05,6.0488226e-05,0.00021547193
183,104_00087,104,87,0,N,0,N,0,N,0.9799906,0.9799906,0.004488902,0.0010536634,0.011964796,0.0009870669,0.00022280212,0.00025306933,0.0010390902
184,104_00088,104,88,0,N,0,N,0,N,0.945617,0.945617,0.0099622775,0.0033108203,0.03289457,0.0003077084,0.000116482035,0.0007205471,0.007070487
185,104_00089,104,89,0,N,0,N,0,N,0.9830535,0.9830535,0.0006919049,0.00057777145,0.01381009,0.00092833576,5.464268e-05,0.00016942056,0.0007143458
186,104_00090,104,90,0,N,0,N,0,N,0.9915133,0.9915133,0.00019654048,0.0008856624,0.0060413433,0.00010813826,3.321356e-05,0.00029737555,0.0009243969
187,104_00091,104,91,0,N,0,N,0,N,0.9964882,0.9964882,3.041035e-06,8.9787354e-05,0.0028256148,0.00031099553,3.561671e-05,0.000110735,0.00013603864
188,104_00092,104,92,0,N,0,N,0,N,0.9918973,0.9918973,0.00021324097,0.001448715,0.005482776,8.109259e-05,5.2840373e-05,0.00014221665,0.0006818461
189,104_00093,104,93,0,N,0,N,0,N,0.99578524,0.99578524,1.1321206e-05,0.00011836434,0.0037121642,4.9225036e-05,1.9084915e-05,2.0629774e-05,0.00028397486
190,104_00094,104,94,0,N,0,N,0,N,0.97458524,0.97458524,0.0011311161,0.001146151,0.021180354,0.0002454499,2.932963e-05,8.146816e-05,0.0016008862
191,104_00095,104,95,0,N,0,N,0,N,0.98261124,0.98261124,0.0011886823,0.0005221299,0.013951237,0.0003743767,2.483061e-05,7.0729344e-05,0.001256795
192,104_00096,104,96,0,N,0,N,0,N,0.9811125,0.9811125,0.0011579335,0.0007657558,0.015759952,0.00016040164,4.870779e-05,6.0589213e-05,0.0009341884
193,104_00097,104,97,0,N,0,N,0,N,0.9808073,0.9808073,0.00088092725,0.001111793,0.01581804,0.0007099231,3.9401522e-05,8.4241634e-05,0.0005483266
194,104_00098,104,98,0,N,0,N,0,N,0.994718,0.994718,2.1446323e-05,0.0002830646,0.0047590644,3.9769806e-05,1.1888621e-05,8.724202e-06,0.0001581076
195,104_00099,104,99,0,N,0,N,0,N,0.9982082,0.9982082,1.7450024e-05,0.00022670555,0.0014007515,8.4044244e-05,5.49302e-06,3.0141491e-06,5.4281936e-05
196,104_00100,104,100,0,N,0,N,0,N,0.9906761,0.9906761,0.00072602375,0.0012608577,0.006519533,0.00022797535,2.9419472e-05,2.3516282e-05,0.00053659576
197,104_00101,104,101,0,N,0,N,0,N,0.9888184,0.9888184,0.002620244,0.0032703236,0.004587998,0.00025398115,2.1146523e-05,3.5782174e-05,0.0003920898
198,104_00102,104,102,0,N,0,N,0,N,0.87706107,0.87706107,0.08935339,0.005685101,0.022371909,0.0006799326,0.00010478062,0.0010005109,0.0037432725
199,104_00103,104,103,0,N,0,N,0,N,0.7574295,0.7574295,0.19492649,0.022166697,0.019173974,0.00068097824,0.00017642666,0.001744579,0.0037014384
200,104_00104,104,104,0,N,0,N,0,N,0.93526536,0.93526536,0.028055485,0.00487405,0.028489787,0.00039758193,0.00023245109,0.00029752645,0.0023878156
201,104_00105,104,105,0,N,0,N,0,N,0.98353356,0.98353356,0.0014209076,0.00096041145,0.0130610345,0.00010921872,9.891982e-05,3.2762335e-05,0.0007831148
202,104_00106,104,106,0,N,0,N,0,N,0.99258685,0.99258685,4.2160602e-05,0.00019684018,0.0069224965,0.0001281665,8.675054e-06,7.2203848e-06,0.000107575994
203,104_00107,104,107,0,N,0,N,0,N,0.9961575,0.9961575,3.1040272e-05,7.165404e-05,0.0034873635,0.00015390535,1.097178e-05,7.4574273e-06,7.999839e-05
204,104_00108,104,108,0,N,0,N,0,N,0.9956289,0.9956289,4.7370024e-05,9.588008e-05,0.0038352455,0.00023532922,1.2182139e-05,1.3930255e-05,0.00013114355
205,104_00109,104,109,0,N,0,N,0,N,0.96185917,0.96185917,0.005858776,0.0016417662,0.026294852,0.00085645844,2.9913397e-05,0.00023376687,0.003225246
206,104_00110,104,110,0,N,0,N,0,N,0.91578436,0.91578436,0.01865612,0.00078214955,0.05932467,0.001114343,6.700365e-05,0.00015269456,0.0041187233
207,104_00111,104,111,0,N,0,N,0,N,0.85345364,0.85345364,0.06110465,0.002249961,0.059456147,0.011099592,0.00021899457,0.0005741508,0.011842827
208,104_00112,104,112,0,N,0,N,0,N,0.8352315,0.8352315,0.09000317,0.009071433,0.033316083,0.017467428,0.0064861993,0.0010404838,0.007383844
209,104_00113,104,113,0,N,0,N,0,N,0.9728323,0.9728323,0.0049266666,0.007059123,0.0106646875,0.00041639988,0.00026183538,0.00048815415,0.0033507703
210,104_00114,104,114,0,N,0,N,0,N,0.66911495,0.66911495,0.2504909,0.015694475,0.038032446,0.00087119563,0.0003235622,0.003807048,0.021665389
211,104_00115,104,115,0,N,0,N,0,N,0.94048905,0.94048905,0.009703553,0.0020743462,0.041750208,0.00015813936,4.6273133e-05,0.00025075208,0.0055276426
212,104_00116,104,116,0,N,0,N,0,N,0.94893837,0.94893837,0.0058438675,0.0013706248,0.040184736,0.00011633722,3.525913e-05,0.00010715208,0.0034037358
213,104_00117,104,117,0,N,0,N,0,N,0.946087,0.946087,0.0043844227,0.0021230371,0.03967275,0.00024120454,1.908355e-05,0.00027718977,0.007195302
214,104_00118,104,118,0,N,0,N,0,N,0.9340959,0.9340959,0.0020035985,0.0011207734,0.056319814,9.8129254e-05,3.825104e-05,0.00033815758,0.0059853587
215,104_00119,104,119,0,N,0,N,0,N,0.9196893,0.9196893,0.008263689,0.0010520187,0.0633783,0.00036521445,4.955166e-05,0.0003173459,0.0068846964
216,104_00120,104,120,0,N,0,N,0,N,0.9748489,0.9748489,0.00024936025,0.0002802839,0.023528926,7.95285e-05,2.400329e-05,3.3930155e-05,0.0009550909
217,104_00121,104,121,0,N,0,N,0,N,0.9575295,0.9575295,0.0033589997,0.0037401319,0.025568537,0.00028901375,3.3012402e-05,0.0004541936,0.009026737
218,104_00122,104,122,0,N,0,N,0,N,0.96768975,0.96768975,0.0010965564,0.0023538172,0.02361266,0.00017391391,4.3904063e-05,0.0003267612,0.0047024987
219,104_00123,104,123,0,N,0,N,0,N,0.86742085,0.86742085,0.06846901,0.01732705,0.034148984,0.00016255301,0.00028665495,0.0023502712,0.0098346835
220,104_00124,104,124,0,N,0,N,0,N,0.95756495,0.95756495,0.0034518524,0.0010207704,0.035331707,0.00039521145,3.6294976e-05,0.00010593264,0.002093317
221,104_00125,104,125,0,N,0,N,0,N,0.9806351,0.9806351,0.00056494004,0.00041338007,0.017412474,0.00010837718,2.855041e-05,3.2635176e-05,0.0008044742
222,104_00126,104,126,0,N,0,N,0,N,0.93362594,0.93362594,0.01750494,0.0004267925,0.04408024,0.0005138871,3.7327427e-05,8.2982035e-05,0.0037278906
223,104_00127,104,127,0,N,0,N,0,N,0.9527236,0.9527236,0.003973458,0.0007384652,0.039073046,0.00017520311,3.7782545e-05,8.735865e-05,0.0031910813
224,104_00128,104,128,0,N,0,N,0,N,0.966184,0.966184,0.004831258,0.00080140115,0.025320051,0.00012692547,3.2514257e-05,5.6878922e-05,0.002646973
225,104_00129,104,129,0,N,0,N,0,N,0.96308154,0.96308154,0.0005456306,0.00073885237,0.03267332,5.6261182e-05,2.8002234e-05,5.5914945e-05,0.002820503
226,104_00130,104,130,0,N,0,N,0,N,0.99305,0.99305,0.000114119626,2.9095661e-05,0.006490105,7.441803e-06,3.538838e-06,1.4838927e-05,0.00029088627
227,104_00131,104,131,0,N,0,N,0,N,0.99102306,0.99102306,0.000100349025,3.4234992e-05,0.008178756,2.3570217e-05,9.58558e-06,5.0378552e-05,0.00057998934
228,104_00132,104,132,0,N,0,N,0,N,0.98949856,0.98949856,0.00021292135,7.815807e-05,0.008738963,2.8760533e-05,1.7393395e-05,0.00013732271,0.0012877586
229,104_00133,104,133,0,N,0,N,0,N,0.96841544,0.96841544,0.0032049392,0.0019689943,0.021976339,0.00018988084,4.6222303e-05,0.00033384928,0.0038643172
230,104_00134,104,134,0,N,0,N,0,N,0.93848395,0.93848395,0.012794006,0.003729341,0.037576865,0.0001561139,7.879061e-05,0.00041793872,0.0067630084
231,104_00135,104,135,0,N,0,N,0,N,0.9029043,0.9029043,0.023583649,0.0036448655,0.05811036,0.00028236926,9.0205904e-05,0.00041106084,0.010973117
232,104_00136,104,136,0,N,0,N,0,N,0.89897203,0.89897203,0.03204289,0.0013992083,0.05813709,0.0007780473,4.707045e-05,0.00021140203,0.008412308
233,104_00137,104,137,0,N,0,N,0,N,0.91803783,0.91803783,0.015298945,0.00068091735,0.059554823,0.00027408588,6.930109e-05,0.00012953162,0.005954657
234,104_00138,104,138,0,N,0,N,0,N,0.96234375,0.96234375,0.0034957824,0.0005392267,0.030176422,9.57029e-05,4.130499e-05,0.00010658575,0.003201231
235,104_00139,104,139,0,N,0,N,0,N,0.97769713,0.97769713,0.0004367079,0.00090074184,0.017196838,8.157054e-05,1.757923e-05,0.0001414891,0.0035278907
236,104_00140,104,140,0,N,0,N,0,N,0.97156364,0.97156364,0.0013604126,0.0014412792,0.021690141,8.92091e-05,2.754365e-05,0.00023824601,0.0035895407
237,104_00141,104,141,0,N,0,N,0,N,0.95978904,0.95978904,0.0037229168,0.00239939,0.030598044,0.00014366016,5.3274132e-05,0.00016482928,0.0031288366
238,104_00142,104,142,0,N,0,N,0,N,0.98393214,0.98393214,0.00029950522,0.0009211753,0.013867762,0.00010457853,2.3905628e-05,5.6576337e-05,0.0007943008
239,104_00143,104,143,0,N,0,N,0,N,0.96620756,0.96620756,0.0024295899,0.0021559692,0.025832074,0.0004417042,3.1785843e-05,0.00011500454,0.002786309
240,104_00144,104,144,0,N,0,N,0,N,0.96425205,0.96425205,0.0018575138,0.0018744415,0.02789122,0.0004317494,5.286084e-05,0.00016158595,0.0034786842
241,104_00145,104,145,0,N,0,N,0,N,0.8604958,0.8604958,0.062841766,0.0040149395,0.06204424,0.0004920159,0.0001523745,0.0004679226,0.0094910255
242,104_00146,104,146,0,N,0,N,0,N,0.9679004,0.9679004,0.0005679358,0.0013070562,0.027880102,0.00013222628,3.2226428e-05,0.00012484107,0.002055295
243,104_00147,104,147,0,N,0,N,0,N,0.9796418,0.9796418,0.00012815303,0.0004439778,0.018445369,0.000102220845,1.8566368e-05,4.6647725e-05,0.0011734026
244,104_00148,104,148,0,N,0,N,0,N,0.98630303,0.98630303,0.00026293713,0.0003778038,0.011575911,0.0004962873,1.4221866e-05,4.3241434e-05,0.0009265304
245,104_00149,104,149,0,N,0,N,0,N,0.9074297,0.9074297,0.034656957,0.00086226733,0.050299473,0.0007367943,6.2743515e-05,0.00020404397,0.005748046
246,104_00150,104,150,0,N,0,N,0,N,0.7848477,0.7848477,0.14807855,0.0013678238,0.057583865,0.0006417703,9.9465185e-05,0.0001641877,0.0072166976
247,104_00151,104,151,0,N,0,N,0,N,0.9274295,0.9274295,0.025926806,0.0034267376,0.037058722,0.00031688862,9.605593e-05,0.00036226056,0.0053830873
248,104_00152,104,152,0,N,0,N,0,N,0.96907777,0.96907777,0.004839761,0.0022158844,0.02114416,0.00016092324,5.1191728e-05,0.00018395475,0.0023263332
249,104_00153,104,153,0,N,0,N,0,N,0.9550856,0.9550856,0.0019257393,0.0013373139,0.038152937,6.392084e-05,3.7202753e-05,0.00010623437,0.0032910737
250,104_00154,104,154,0,N,0,N,0,N,0.97922873,0.97922873,0.0003352397,0.0003531423,0.01847335,4.4194996e-05,1.5286003e-05,4.1253512e-05,0.0015086837
251,104_00155,104,155,0,N,0,N,0,N,0.9868229,0.9868229,0.00011635468,0.00025568108,0.01140051,5.7648267e-05,1.3891656e-05,4.803491e-05,0.0012851125
252,104_00156,104,156,0,N,0,N,0,N,0.98978806,0.98978806,1.3294604e-05,0.000104195366,0.009378652,0.00023662897,1.0822558e-05,4.6409677e-05,0.00042205123
253,104_00157,104,157,0,N,0,N,0,N,0.98855555,0.98855555,5.442432e-05,0.00020053532,0.009667125,0.00036047044,2.1850046e-05,0.00015101527,0.0009890029
254,104_00158,104,158,0,N,0,N,0,N,0.9917162,0.9917162,2.0399397e-05,9.115856e-05,0.007438499,9.5988325e-05,2.7326685e-05,4.8595506e-05,0.000561757
255,104_00159,104,159,0,N,0,N,0,N,0.9882949,0.9882949,0.00040639724,0.0003903483,0.010050633,0.0002985858,5.9119425e-06,4.629969e-05,0.00050683465
256,114_00000,114,0,0,N,0,N,0,N,0.9940144,0.9940144,0.0017150991,8.886721e-05,0.0041199885,3.6357294e-05,1.5958012e-05,8.667818e-08,9.093945e-06
257,114_00001,114,1,0,N,0,N,0,N,0.99624175,0.99624175,0.0007802948,0.00011228597,0.0028404465,1.5360902e-05,4.41802e-06,5.8827236e-08,5.608567e-06
258,114_00002,114,2,0,N,0,N,0,N,0.99734163,0.99734163,0.00050938735,4.0209332e-05,0.0020848135,9.768659e-06,9.6774165e-06,3.2328597e-08,4.3854075e-06
259,114_00003,114,3,0,N,0,N,0,N,0.9984101,0.9984101,3.0388863e-05,1.1687504e-05,0.0015355743,4.9355804e-06,4.5529787e-06,2.0819686e-08,2.7345022e-06
260,114_00004,114,4,0,N,0,N,0,N,0.99437076,0.99437076,0.0014416593,6.6887296e-05,0.0040608756,3.21322e-05,1.3052227e-05,9.661333e-08,1.4617284e-05
261,114_00005,114,5,0,N,0,N,0,N,0.94733274,0.94733274,0.034695797,0.00069175905,0.0169905,4.896559e-05,5.9693128e-05,1.0813833e-06,0.00017936218
262,114_00006,114,6,0,N,0,N,0,N,0.7305405,0.7305405,0.24481152,0.001456578,0.022909475,5.7210666e-05,5.3607102e-05,1.7851507e-06,0.0001693582
263,114_00007,114,7,0,N,0,N,0,N,0.85263854,0.85263854,0.11455987,0.00053538213,0.0318641,0.00025654753,7.4292315e-05,8.6717046e-07,7.0481175e-05
264,114_00008,114,8,0,N,0,N,0,N,0.9807025,0.9807025,0.011897118,0.00017909714,0.0070918854,7.477937e-05,1.8363593e-05,5.934792e-07,3.5588975e-05
265,114_00009,114,9,0,N,0,N,0,N,0.9820196,0.9820196,0.00502481,5.8344256e-05,0.012578994,0.00024667307,3.480643e-05,4.791986e-07,3.628735e-05
266,114_00010,114,10,0,N,0,N,0,N,0.9858996,0.9858996,0.004305298,5.782868e-05,0.009527063,0.00014905632,3.2635275e-05,5.85879e-07,2.783391e-05
267,114_00011,114,11,0,N,0,N,0,N,0.92485213,0.92485213,0.056728777,0.0010107791,0.016878407,0.00014322586,5.8787344e-05,2.1253477e-06,0.0003258357
268,114_00012,114,12,0,N,0,N,1,LBBB,0.5054744,0.4649065,0.5054744,0.0035478992,0.025187938,3.7543967e-05,4.9111684e-05,3.669432e-06,0.00079300156
269,114_00013,114,13,0,N,0,N,0,N,0.80524516,0.80524516,0.17172682,0.0013932375,0.02116416,7.3969095e-05,4.861724e-05,3.3060728e-06,0.0003447372
270,114_00014,114,14,0,N,0,N,0,N,0.9385176,0.9385176,0.041318923,0.0003429888,0.019499164,0.00019533448,5.245832e-05,1.1197106e-06,7.245008e-05
271,114_00015,114,15,0,N,0,N,0,N,0.68520606,0.68520606,0.2625536,0.00037935012,0.051054724,0.00061552436,8.650242e-05,1.9391825e-06,0.00010233461
272,114_00016,114,16,0,N,0,N,0,N,0.49509656,0.49509656,0.44874433,0.0007967336,0.054588057,0.0006330385,3.641242e-05,1.9225777e-06,0.000102940365
273,114_00017,114,17,0,N,0,N,0,N,0.79259026,0.79259026,0.16960917,0.0006261037,0.036521144,0.00045030485,6.401254e-05,3.2872035e-06,0.00013573676
274,114_00018,114,18,0,N,0,N,0,N,0.9170884,0.9170884,0.052764747,0.000273034,0.02942249,0.00027082683,6.718372e-05,1.232507e-06,0.0001121299
275,114_00019,114,19,0,N,0,N,0,N,0.8909858,0.8909858,0.07945428,0.0005115398,0.028314563,0.00048194354,0.00011657252,2.8751276e-06,0.0001325341
276,114_00020,114,20,0,N,0,N,0,N,0.8394541,0.8394541,0.12141856,0.0003730848,0.03818202,0.00037056187,0.000104706436,1.0484342e-06,9.589262e-05
277,114_00021,114,21,0,N,0,N,1,LBBB,0.6252146,0.33523875,0.6252146,0.0012442897,0.037685383,0.00042214477,4.0572362e-05,3.0944977e-06,0.00015121631
278,114_00022,114,22,0,N,0,N,1,LBBB,0.7758372,0.1988095,0.7758372,0.0018882334,0.023044838,0.00018245923,4.671368e-05,4.357166e-06,0.00018670796
279,114_00023,114,23,0,N,0,N,1,LBBB,0.92457646,0.06478756,0.92457646,0.0021536783,0.008201955,7.526214e-05,2.2617327e-05,4.278791e-06,0.0001782919
280,114_00024,114,24,0,N,0,N,0,N,0.5961936,0.5961936,0.35863125,0.0025468296,0.042157292,0.0001308835,6.897615e-05,3.0702777e-06,0.00026807623
281,114_00025,114,25,0,N,0,N,0,N,0.97336626,0.97336626,0.018349532,0.00028150808,0.007821926,6.488996e-05,2.1884172e-05,1.0943161e-06,9.301718e-05
282,114_00026,114,26,0,N,0,N,0,N,0.9857356,0.9857356,0.0037262272,7.360525e-05,0.0102934195,0.00011685376,3.89095e-05,1.3484905e-07,1.5274847e-05
283,114_00027,114,27,0,N,0,N,0,N,0.9012502,0.9012502,0.07064436,0.0005229688,0.027279984,0.00012044806,5.301992e-05,1.0251562e-06,0.00012806024
284,114_00028,114,28,0,N,0,N,0,N,0.6575901,0.6575901,0.30578563,0.0008521136,0.035248235,0.00023110014,5.9068043e-05,2.6118846e-06,0.0002311397
285,114_00029,114,29,0,N,0,N,0,N,0.8558621,0.8558621,0.111794636,0.00030927316,0.031398967,0.0004928599,6.518722e-05,7.007139e-07,7.623971e-05
286,114_00030,114,30,0,N,0,N,0,N,0.9622647,0.9622647,0.013548906,9.7720935e-05,0.023710141,0.0002990192,5.645501e-05,1.5432278e-07,2.2811451e-05
287,114_00031,114,31,0,N,0,N,0,N,0.9572851,0.9572851,0.019153297,0.00010601061,0.023005761,0.00035417572,7.449089e-05,1.9186842e-07,2.0972684e-05
288,114_00032,114,32,0,N,0,N,0,N,0.92970353,0.92970353,0.039583173,0.00021399876,0.030027214,0.00034962653,8.888289e-05,4.6718472e-07,3.3112312e-05
289,114_00033,114,33,0,N,0,N,0,N,0.949245,0.949245,0.03316585,0.00035292833,0.0170498,0.00011994705,2.6443222e-05,7.3740733e-07,3.9313432e-05
290,114_00034,114,34,0,N,0,N,0,N,0.9230587,0.9230587,0.04676111,0.00038576414,0.029433684,0.0002780864,3.7869784e-05,8.7246354e-07,4.3866756e-05
291,114_00035,114,35,0,N,0,N,0,N,0.99395645,0.99395645,0.0016594282,6.806267e-05,0.0042394367,4.766263e-05,1.6063947e-05,3.1525764e-07,1.2512489e-05
292,114_00036,114,36,0,N,0,N,0,N,0.96748453,0.96748453,0.014201313,0.00011478133,0.017889911,0.00025245623,3.880287e-05,1.7927854e-07,1.8041981e-05
293,114_00037,114,37,0,N,0,N,0,N,0.9759155,0.9759155,0.008859343,9.278723e-05,0.014962289,0.00012350312,2.7802183e-05,1.5912507e-07,1.8494371e-05
294,114_00038,114,38,0,N,0,N,0,N,0.72665405,0.72665405,0.24004823,0.0012210538,0.031688366,0.00019042267,9.1229784e-05,1.7024652e-06,0.00010485644
295,114_00039,114,39,0,N,0,N,0,N,0.7701636,0.7701636,0.19351426,0.00054347044,0.03535398,0.00016465667,8.16275e-05,1.1785968e-06,0.000177304
296,114_00040,114,40,0,N,0,N,0,N,0.71889114,0.71889114,0.2498484,0.00095992105,0.029562647,0.0004745016,6.930407e-05,2.6680127e-06,0.0001914244
297,114_00041,114,41,0,N,0,N,0,N,0.8225149,0.8225149,0.14240701,0.00087380863,0.033342484,0.00057264883,0.00012299343,2.752977e-06,0.00016347383
298,114_00042,114,42,0,N,0,N,0,N,0.5453899,0.5453899,0.37522352,0.0012098803,0.07713209,0.00058421685,0.00017223865,1.747214e-06,0.00028647983
299,114_00043,114,43,0,N,0,N,1,LBBB,0.8606991,0.11599858,0.8606991,0.0017279327,0.021226667,0.00014767457,2.4939176e-05,4.2045667e-06,0.00017086546
300,114_00044,114,44,0,N,0,N,1,LBBB,0.6604563,0.30161485,0.6604563,0.0013397511,0.035911426,0.0003530328,7.730785e-05,4.829161e-06,0.00024242852
301,114_00045,114,45,0,N,0,N,1,LBBB,0.78588474,0.18588546,0.78588474,0.002081312,0.025552738,0.00030980655,4.014993e-05,4.584901e-06,0.00024112832
302,114_00046,114,46,0,N,0,N,1,LBBB,0.8441976,0.13211215,0.8441976,0.0019248179,0.021405194,0.0002523632,1.3919837e-05,3.3902454e-06,9.063682e-05
303,114_00047,114,47,0,N,0,N,1,LBBB,0.8407243,0.1364502,0.8407243,0.002250473,0.020037528,0.00041914417,2.1218639e-05,5.905479e-06,9.123547e-05
304,114_00048,114,48,0,N,0,N,1,LBBB,0.9564762,0.032241352,0.9564762,0.001655925,0.009439208,6.675586e-05,8.150028e-06,3.1598665e-06,0.000109232795
