row_index,sequence_id,record_id,window_start,y_true,y_true_label,y_prev,y_prev_label,y_pred,y_pred_label,y_pred_conf,proba_N,proba_LBBB,proba_RBBB,proba_APC,proba_AESC,proba_ABERR,proba_NPC,proba_NESC
158,104_00062,104,62,0,N,0,N,0,N,0.9890448,0.9890448,0.00058507686,0.00010045979,0.005107516,0.0034164747,0.00033146405,0.0012007809,0.00021338483
159,104_00063,104,63,0,N,0,N,0,N,0.995532,0.995532,2.0626905e-05,8.5337306e-05,0.0014939418,0.0004890754,0.0005342526,0.0011256745,0.0007191013
160,104_00064,104,64,0,N,0,N,0,N,0.9768415,0.9768415,9.914828e-05,0.0007084248,0.011021762,0.0016733301,0.0036512674,0.005087282,0.0009171751
161,104_00065,104,65,0,N,0,N,0,N,0.99076855,0.99076855,1.3941813e-05,0.00020288982,0.0023092532,0.0012236242,0.0014890775,0.0027687314,0.0012239766
162,104_00066,104,66,0,N,0,N,0,N,0.91024154,0.91024154,0.00023671008,0.001982747,0.0177719,0.03628539,0.007194844,0.024348903,0.001937869
163,104_00067,104,67,0,N,0,N,0,N,0.97226197,0.97226197,0.00010471213,0.0002133682,0.012429124,0.0045223674,0.001523514,0.0079475865,0.0009974107
164,104_00068,104,68,0,N,0,N,0,N,0.966598,0.966598,5.3599448e-05,0.0005796037,0.013659356,0.005128278,0.0035973438,0.009263371,0.0011204208
165,104_00069,104,69,0,N,0,N,0,N,0.97395796,0.97395796,2.2859891e-05,0.00013766966,0.013037236,0.0049467697,0.0027760551,0.0043255775,0.0007958451
166,104_00070,104,70,0,N,0,N,0,N,0.9865822,0.9865822,2.2973563e-05,0.0001936544,0.0035816964,0.0027876503,0.0016519881,0.0048533515,0.00032633168
167,104_00071,104,71,0,N,0,N,0,N,0.97284377,0.97284377,5.070406e-05,0.0002683944,0.008639537,0.0069741635,0.0026009558,0.0077286377,0.00089371926
168,104_00072,104,72,0,N,0,N,0,N,0.97076863,0.97076863,0.000102574864,0.00027712306,0.007471795,0.011129073,0.0027716183,0.006782401,0.0006968252
169,104_00073,104,73,0,N,0,N,0,N,0.9836803,0.9836803,9.756334e-05,0.00015368349,0.005362068,0.0046880674,0.0011301534,0.004350109,0.00053799857
170,104_00074,104,74,0,N,0,N,0,N,0.98142505,0.98142505,0.00011573279,0.00030619482,0.0061217304,0.00447268,0.002302471,0.004027987,0.0012281081
171,104_00075,104,75,0,N,0,N,0,N,0.95941395,0.95941395,0.00013054935,0.000612619,0.012444698,0.008717213,0.0020666192,0.015204778,0.0014095755
172,104_00076,104,76,0,N,0,N,0,N,0.9703823,0.9703823,4.7527494e-05,0.00022087786,0.008666273,0.0034832794,0.0017695677,0.013922969,0.0015072204
173,104_00077,104,77,0,N,0,N,0,N,0.960734,0.960734,4.308461e-05,0.0006783405,0.012281713,0.008823609,0.005907756,0.0100178635,0.0015135446
174,104_00078,104,78,0,N,0,N,0,N,0.95615584,0.95615584,0.00016930744,0.00054071174,0.0089550065,0.015433022,0.0019397816,0.016035931,0.00077029783
175,104_00079,104,79,0,N,0,N,0,N,0.9591707,0.9591707,0.00036073916,0.0012559852,0.008371958,0.0075121215,0.0023487003,0.01917386,0.0018059221
176,104_00080,104,80,0,N,0,N,0,N,0.91840494,0.91840494,0.0005913976,0.0011950724,0.012717277,0.0242823,0.0052814023,0.03487952,0.0026481142
177,104_00081,104,81,0,N,0,N,0,N,0.9716122,0.9716122,0.00025335132,0.0007254335,0.00435179,0.008022489,0.0033238467,0.009410778,0.0023001789
178,104_00082,104,82,0,N,0,N,0,N,0.9816684,0.9816684,6.90125e-05,0.00016220668,0.010236065,0.000897202,0.00073553825,0.0051404773,0.0010910704
179,104_00083,104,83,0,N,0,N,0,N,0.9840898,0.9840898,4.963741e-05,0.00038037405,0.0070225433,0.002214372,0.0011065135,0.0034639975,0.0016727762
180,104_00084,104,84,0,N,0,N,0,N,0.99171174,0.99171174,5.3660347e-05,6.287971e-05,0.0047017233,0.0009955025,0.0010363758,0.0011399036,0.00029825282
181,104_00085,104,85,0,N,0,N,0,N,0.73310196,0.73310196,0.0005879218,0.0015683164,0.033799656,0.19091006,0.009181616,0.027824003,0.003026524
182,104_00086,104,86,0,N,0,N,0,N,0.96006525,0.96006525,0.00053180417,0.00018983077,0.0078396285,0.013712336,0.0014649071,0.015430851,0.0007653971
183,104_00087,104,87,0,N,0,N,0,N,0.9790997,0.9790997,0.00033313344,0.0027531178,0.006734383,0.0017087081,0.004075878,0.0037828088,0.0015122702
184,104_00088,104,88,0,N,0,N,0,N,0.98233366,0.98233366,0.0008732258,0.0006292801,0.0030850407,0.0042669913,0.0012791163,0.0050708954,0.0024617335
185,104_00089,104,89,0,N,0,N,0,N,0.9503705,0.9503705,0.00038906775,0.0011621455,0.024945531,0.0062788823,0.004316182,0.010332587,0.0022050967
186,104_00090,104,90,0,N,0,N,0,N,0.9763599,0.9763599,0.00013539729,0.00023386769,0.0037146492,0.008971307,0.0010053709,0.008426514,0.0011529559
187,104_00091,104,91,0,N,0,N,0,N,0.9825082,0.9825082,0.00015320654,0.00035923164,0.0073931133,0.0021554145,0.0018071986,0.0047958344,0.0008276929
188,104_00092,104,92,0,N,0,N,0,N,0.95647544,0.95647544,0.0008573148,0.0031156044,0.005348395,0.011672715,0.0020599694,0.016653825,0.0038166523
189,104_00093,104,93,0,N,0,N,0,N,0.98696154,0.98696154,0.0003093686,0.00048662387,0.0021951708,0.0019192076,0.00067077443,0.0064237514,0.0010334378
190,104_00094,104,94,0,N,0,N,0,N,0.9584104,0.9584104,0.001045193,0.0017206677,0.021928703,0.003498969,0.006526233,0.003731543,0.0031383645
191,104_00095,104,95,0,N,0,N,0,N,0.95420337,0.95420337,0.0007196199,0.00082654855,0.005115799,0.023229495,0.0021630863,0.011236355,0.0025057555
192,104_00096,104,96,0,N,0,N,0,N,0.97846127,0.97846127,0.00024103232,0.00024799502,0.005087972,0.0028829805,0.00065958104,0.01145543,0.0009636279
193,104_00097,104,97,0,N,0,N,0,N,0.94568706,0.94568706,0.0005516377,0.002065648,0.025990836,0.0038111096,0.004130323,0.013319101,0.004444263
194,104_00098,104,98,0,N,0,N,0,N,0.98177207,0.98177207,0.00010155968,0.00052031665,0.0039245384,0.0034835448,0.0011767598,0.0072556795,0.0017655059
195,104_00099,104,99,0,N,0,N,0,N,0.9434408,0.9434408,0.0006519228,0.0036752757,0.0075827483,0.010687827,0.002283205,0.02950262,0.002175476
196,104_00100,104,100,0,N,0,N,0,N,0.94522274,0.94522274,0.0027562508,0.0056780116,0.004053848,0.007388423,0.002253476,0.025836036,0.006811259
197,104_00101,104,101,0,N,0,N,0,N,0.81810135,0.81810135,0.007449071,0.04171089,0.015445399,0.02291146,0.009982461,0.0712552,0.013144267
198,104_00102,104,102,0,N,0,N,0,N,0.9204846,0.9204846,0.0013864686,0.005178222,0.0058403746,0.0047900407,0.0027988052,0.050616574,0.008904973
199,104_00103,104,103,0,N,0,N,0,N,0.806986,0.806986,0.001952393,0.029103342,0.017031815,0.023290085,0.014017804,0.09542546,0.012193121
200,104_00104,104,104,0,N,0,N,0,N,0.966045,0.966045,0.000722584,0.0019006016,0.004555925,0.004881244,0.0026454139,0.015509646,0.0037395863
201,104_00105,104,105,0,N,0,N,0,N,0.97847384,0.97847384,0.0004370498,0.0021874383,0.006587921,0.002427729,0.002608507,0.0045759487,0.002701613
202,104_00106,104,106,0,N,0,N,0,N,0.93923134,0.93923134,0.0009950366,0.0016102953,0.024801021,0.01357749,0.0034809755,0.013594178,0.0027096437
203,104_00107,104,107,0,N,0,N,0,N,0.8903314,0.8903314,0.0012222849,0.004301169,0.0069102976,0.05220775,0.0046085566,0.036627743,0.00379074
204,104_00108,104,108,0,N,0,N,0,N,0.9705264,0.9705264,0.0005280952,0.0010814357,0.005781538,0.0037293523,0.0017518089,0.014805267,0.0017961152
205,104_00109,104,109,0,N,0,N,0,N,0.942389,0.942389,0.0009433312,0.008477235,0.009013725,0.00925627,0.006943825,0.016010333,0.006966211
206,104_00110,104,110,0,N,0,N,0,N,0.97998726,0.97998726,0.00029572286,0.0004607816,0.004980014,0.0042400863,0.000824767,0.008109369,0.0011019486
207,104_00111,104,111,0,N,0,N,0,N,0.9680733,0.9680733,0.00031834966,0.00055627676,0.015974017,0.0035108803,0.0024617324,0.0070862575,0.0020191402
208,104_00112,104,112,0,N,0,N,0,N,0.8739458,0.8739458,0.0007404554,0.0030695999,0.008492752,0.053659864,0.0047878525,0.050877944,0.0044256714
209,104_00113,104,113,0,N,0,N,0,N,0.976762,0.976762,0.00024218888,0.00043834545,0.0024934404,0.003462101,0.0006711189,0.014662864,0.0012678921
210,104_00114,104,114,0,N,0,N,0,N,0.95189035,0.95189035,0.0011908403,0.00616331,0.011670831,0.0051876097,0.005621718,0.012923454,0.0053519635
211,104_00115,104,115,0,N,0,N,0,N,0.9883996,0.9883996,0.00051610195,0.00044260954,0.0035448226,0.00094539457,0.00083025504,0.002996124,0.0023249565
212,104_00116,104,116,0,N,0,N,0,N,0.9819173,0.9819173,0.0002467292,0.0014534732,0.004277925,0.0020389142,0.0011414569,0.006672209,0.0022519766
213,104_00117,104,117,0,N,0,N,0,N,0.9812432,0.9812432,0.00034546858,0.0006028366,0.004741702,0.0030062585,0.0015195335,0.0068813283,0.0016596762
214,104_00118,104,118,0,N,0,N,0,N,0.9805822,0.9805822,0.00020188722,0.00041824923,0.005238554,0.0028199777,0.0013051206,0.0076122917,0.0018217018
215,104_00119,104,119,0,N,0,N,0,N,0.9824749,0.9824749,0.00017562813,0.0005031144,0.005072838,0.00271794,0.0010931285,0.006372988,0.0015894311
216,104_00120,104,120,0,N,0,N,0,N,0.98473084,0.98473084,0.00013212072,0.0003363143,0.005383405,0.0020248506,0.0010970929,0.004911355,0.0013841004
217,104_00121,104,121,0,N,0,N,0,N,0.9567806,0.9567806,0.0007000907,0.0011614324,0.0061842185,0.010970024,0.0013179417,0.019621212,0.0032645962
218,104_00122,104,122,0,N,0,N,0,N,0.97549504,0.97549504,0.00036461613,0.0004790703,0.0046154833,0.002495028,0.0007865883,0.013883738,0.0018804412
219,104_00123,104,123,0,N,0,N,0,N,0.9816467,0.9816467,0.0002746773,0.0014832299,0.0055114827,0.0008347104,0.0010025045,0.0062632994,0.0029834046
220,104_00124,104,124,0,N,0,N,0,N,0.9816111,0.9816111,0.00031001482,0.001011895,0.0055410215,0.0022330808,0.0017343616,0.005239584,0.0023189052
221,104_00125,104,125,0,N,0,N,0,N,0.96898305,0.96898305,0.0004899039,0.0009485462,0.006562691,0.008983285,0.0023960432,0.009618532,0.002018089
222,104_00126,104,126,0,N,0,N,0,N,0.96998656,0.96998656,0.0005768601,0.0006406598,0.0061960276,0.009741061,0.0018585009,0.009452032,0.0015484833
223,104_00127,104,127,0,N,0,N,0,N,0.9876309,0.9876309,0.00023564918,0.00037302403,0.003691364,0.0024136032,0.0010313068,0.0033794597,0.001244725
224,104_00128,104,128,0,N,0,N,0,N,0.9800415,0.9800415,0.0007264892,0.0015046131,0.0056893188,0.003916868,0.0014201908,0.004872615,0.0018285312
225,104_00129,104,129,0,N,0,N,0,N,0.9942255,0.9942255,0.00017520435,0.00012198699,0.0024230792,0.0005545899,0.00035106915,0.0013927412,0.00075590424
226,104_00130,104,130,0,N,0,N,0,N,0.9726446,0.9726446,0.00011915067,0.00040036373,0.0135709075,0.0069897994,0.0028352025,0.0028592001,0.0005807012
227,104_00131,104,131,0,N,0,N,0,N,0.98880875,0.98880875,3.5467834e-05,1.4665854e-05,0.008825204,0.00093275955,0.0009085903,0.00029003946,0.00018453955
228,104_00132,104,132,0,N,0,N,0,N,0.99424344,0.99424344,1.1463458e-05,0.0002343382,0.0003884356,0.0014565238,0.0017690749,0.0016124978,0.00028417405
229,104_00133,104,133,0,N,0,N,0,N,0.8966867,0.8966867,0.0039490145,0.003971469,0.00898082,0.037718907,0.0022059183,0.043472253,0.0030149072
230,104_00134,104,134,0,N,0,N,0,N,0.9797258,0.9797258,0.001279854,0.001162349,0.0040755835,0.001507235,0.0015085515,0.0061829668,0.004557754
231,104_00135,104,135,0,N,0,N,0,N,0.9728284,0.9728284,0.0009120144,0.0038934252,0.0075545227,0.0019311416,0.0024340535,0.005868492,0.004577976
232,104_00136,104,136,0,N,0,N,0,N,0.9767511,0.9767511,0.0008615421,0.0013433248,0.0063079214,0.0041581355,0.0019356066,0.006015374,0.0026269462
233,104_00137,104,137,0,N,0,N,0,N,0.99054366,0.99054366,0.00023698494,0.00016190649,0.0041042734,0.0010662177,0.0006262739,0.002153396,0.0011073198
234,104_00138,104,138,0,N,0,N,0,N,0.9708355,0.9708355,0.00042349467,0.00064404804,0.009011603,0.009228717,0.0032151141,0.0048201354,0.0018213046
235,104_00139,104,139,0,N,0,N,0,N,0.98549116,0.98549116,0.00024716454,0.00015341616,0.005014971,0.004330002,0.0010797861,0.002838853,0.0008447801
236,104_00140,104,140,0,N,0,N,0,N,0.97859275,0.97859275,0.00033478785,0.00045422543,0.0056695263,0.0059326948,0.00097099255,0.0069197863,0.0011252206
237,104_00141,104,141,0,N,0,N,0,N,0.9788986,0.9788986,0.00039525735,0.0007318708,0.0052259825,0.0027452619,0.0010805983,0.008403,0.0025194413
238,104_00142,104,142,0,N,0,N,0,N,0.97012067,0.97012067,0.00036220072,0.00074757606,0.009847111,0.003135761,0.0016644057,0.011864704,0.0022575597
239,104_00143,104,143,0,N,0,N,0,N,0.96577424,0.96577424,0.00023836645,0.002118418,0.0058809626,0.006997213,0.0037434222,0.011476096,0.0037712606
240,104_00144,104,144,0,N,0,N,0,N,0.95394784,0.95394784,0.00064509705,0.00086594006,0.0067709954,0.01050126,0.0007782677,0.024713196,0.0017774471
241,104_00145,104,145,0,N,0,N,0,N,0.96018016,0.96018016,0.0021042752,0.0016167262,0.006178734,0.0039230827,0.0015736128,0.019465337,0.0049580587
242,104_00146,104,146,0,N,0,N,0,N,0.9608694,0.9608694,0.00057274086,0.00100097,0.016906422,0.0013732986,0.0027553847,0.011127915,0.0053938916
243,104_00147,104,147,0,N,0,N,0,N,0.97479063,0.97479063,6.0487517e-05,0.00040613755,0.008238035,0.0027418693,0.0023577383,0.009187699,0.0022174327
244,104_00148,104,148,0,N,0,N,0,N,0.96084493,0.96084493,0.00016883788,0.0006162939,0.0076009664,0.0123925265,0.001677071,0.015336637,0.0013627425
245,104_00149,104,149,0,N,0,N,0,N,0.9734271,0.9734271,0.00081183616,0.0007161455,0.003337812,0.0069239335,0.0008300064,0.012449182,0.0015038915
246,104_00150,104,150,0,N,0,N,0,N,0.9682582,0.9682582,0.0019838861,0.0028052717,0.005873987,0.0038748225,0.002604044,0.009880854,0.0047189947
247,104_00151,104,151,0,N,0,N,0,N,0.93883264,0.93883264,0.0044073723,0.0074257897,0.00891976,0.012144664,0.0044525466,0.018047057,0.005770305
248,104_00152,104,152,0,N,0,N,0,N,0.97608733,0.97608733,0.0014771003,0.0015140949,0.0061554215,0.0033648782,0.0021734384,0.005964159,0.003263637
249,104_00153,104,153,0,N,0,N,0,N,0.9870354,0.9870354,0.00020375823,0.0005084613,0.0055631245,0.0015443821,0.0014953085,0.0020628348,0.0015868911
250,104_00154,104,154,0,N,0,N,0,N,0.9767663,0.9767663,0.00019323286,0.00033634555,0.0082951635,0.007557271,0.002100825,0.0039488287,0.00080190547
251,104_00155,104,155,0,N,0,N,0,N,0.98545265,0.98545265,0.00012284581,0.00011389294,0.0049042683,0.0033436501,0.00067027385,0.004551056,0.00084145134
252,104_00156,104,156,0,N,0,N,0,N,0.9585356,0.9585356,0.00017276082,0.0003941165,0.010821607,0.006405943,0.0019724374,0.019177807,0.002519678
253,104_00157,104,157,0,N,0,N,0,N,0.94281083,0.94281083,0.0002039511,0.00070378935,0.008322776,0.011513242,0.0016075006,0.032496005,0.002342019
254,104_00158,104,158,0,N,0,N,0,N,0.97686577,0.97686577,6.608959e-05,0.00030628635,0.0046081115,0.0018278977,0.0008423764,0.013847795,0.0016356801
255,104_00159,104,159,0,N,0,N,0,N,0.92238253,0.92238253,0.00060787,0.0014109686,0.023267461,0.009972619,0.0033599064,0.035321016,0.0036776473
256,114_00000,114,0,0,N,0,N,0,N,0.9998081,0.9998081,2.4434634e-05,0.0001562671,5.245363e-06,1.3913062e-11,9.401157e-10,1.2944218e-13,5.9424597e-06
257,114_00001,114,1,0,N,0,N,0,N,0.9997537,0.9997537,2.0035253e-05,0.00021768532,5.0803737e-06,5.349327e-12,3.38855e-10,1.4515351e-14,3.5743767e-06
258,114_00002,114,2,0,N,0,N,0,N,0.99976957,0.99976957,5.436575e-05,0.0001603195,7.88474e-06,1.04294655e-11,2.9522348e-10,2.9159536e-14,7.867584e-06
259,114_00003,114,3,0,N,0,N,0,N,0.99981654,0.99981654,4.291529e-05,0.00013542785,2.5766049e-06,9.39653e-12,1.8148985e-10,2.7872863e-14,2.5352024e-06
260,114_00004,114,4,0,N,0,N,0,N,0.9997523,0.9997523,0.00010558984,0.00010635732,2.3234019e-05,9.0941255e-11,4.7801945e-09,9.307165e-13,1.2598527e-05
261,114_00005,114,5,0,N,0,N,0,N,0.99677515,0.99677515,0.00036754052,0.0027239544,7.163969e-05,4.9022336e-10,4.4370722e-08,2.6526823e-12,6.168516e-05
262,114_00006,114,6,0,N,0,N,0,N,0.99491674,0.99491674,0.0030456109,0.0013599625,0.00030479132,6.2640226e-10,7.6910815e-09,7.1071057e-13,0.00037280284
263,114_00007,114,7,0,N,0,N,0,N,0.9920608,0.9920608,0.0039752102,0.00084771204,0.0028412258,3.4640302e-09,5.1622294e-08,9.994013e-12,0.0002749542
264,114_00008,114,8,0,N,0,N,0,N,0.99697435,0.99697435,0.0008001247,0.0020943305,8.227662e-05,4.665428e-10,2.1528788e-08,1.3234717e-12,4.889325e-05
265,114_00009,114,9,0,N,0,N,0,N,0.99830896,0.99830896,0.0011903178,0.00023586708,0.00012306373,2.2666827e-10,3.0455813e-09,5.013581e-13,0.00014184392
266,114_00010,114,10,0,N,0,N,0,N,0.99190533,0.99190533,0.005047955,0.0011140751,0.0013332309,5.5082245e-09,3.3295223e-08,1.4377437e-11,0.0005994266
267,114_00011,114,11,0,N,0,N,0,N,0.9566568,0.9566568,0.0065783327,0.034455445,0.00089852745,5.632611e-09,2.5828018e-07,3.732737e-11,0.0014106537
268,114_00012,114,12,0,N,0,N,0,N,0.9906246,0.9906246,0.0044464297,0.0019368695,0.0010205758,1.0084105e-09,2.896629e-08,7.497579e-12,0.0019714436
269,114_00013,114,13,0,N,0,N,0,N,0.8265987,0.8265987,0.14099932,0.023867363,0.0065811877,1.6190226e-07,2.1500175e-07,8.2510276e-11,0.0019529982
270,114_00014,114,14,0,N,0,N,0,N,0.934486,0.934486,0.051815007,0.006980941,0.0058117616,3.0255116e-08,2.89541e-07,2.4865315e-11,0.0009061206
271,114_00015,114,15,0,N,0,N,0,N,0.9960499,0.9960499,0.0021687595,0.0002867971,0.00080336485,9.652825e-10,3.438707e-08,3.594857e-12,0.0006913102
272,114_00016,114,16,0,N,0,N,0,N,0.9935219,0.9935219,0.0011969672,0.0026880482,0.0021667187,1.2009324e-09,4.3750198e-08,3.1909451e-12,0.00042616343
273,114_00017,114,17,0,N,0,N,0,N,0.9966842,0.9966842,0.0013059021,0.0012072513,0.0005607268,4.501805e-10,1.2690625e-08,6.977976e-13,0.00024195587
274,114_00018,114,18,0,N,0,N,0,N,0.99429077,0.99429077,0.0041849324,0.00026555106,0.0008133418,2.726131e-09,3.564435e-08,6.5304524e-12,0.00044538942
275,114_00019,114,19,0,N,0,N,0,N,0.98405725,0.98405725,0.010411022,0.0025217521,0.0023310198,1.2580856e-08,1.7310208e-07,2.1324041e-11,0.0006788308
276,114_00020,114,20,0,N,0,N,0,N,0.99295104,0.99295104,0.004159161,0.0017708467,0.0005648836,1.9994053e-09,2.1942938e-08,4.767268e-12,0.00055412523
277,114_00021,114,21,0,N,0,N,0,N,0.98768574,0.98768574,0.00833123,0.0019133352,0.0016050575,8.5795895e-09,4.04011e-08,1.4610504e-11,0.00046464102
278,114_00022,114,22,0,N,0,N,0,N,0.99053955,0.99053955,0.0041235927,0.0028958009,0.0016311747,4.6673265e-09,1.4712485e-07,2.4459065e-11,0.0008097491
279,114_00023,114,23,0,N,0,N,0,N,0.9968084,0.9968084,0.0013409014,0.0012916258,0.00033679567,9.999955e-10,1.718327e-08,2.9379687e-12,0.00022237061
280,114_00024,114,24,0,N,0,N,0,N,0.98991406,0.98991406,0.0069731893,0.0015618429,0.0012229607,4.978397e-09,2.6188028e-08,7.1031948e-12,0.00032789996
281,114_00025,114,25,0,N,0,N,0,N,0.9988278,0.9988278,0.00059016154,0.0003647471,0.00016217862,6.494733e-10,7.6946325e-09,2.5900547e-12,5.51238e-05
282,114_00026,114,26,0,N,0,N,0,N,0.9992333,0.9992333,0.0004445325,0.0001416631,0.00011705394,5.8427746e-10,7.55793e-09,3.7526184e-12,6.3372216e-05
283,114_00027,114,27,0,N,0,N,0,N,0.99951494,0.99951494,0.000102772705,0.00022897765,0.00012797846,3.0804165e-10,1.1184857e-08,2.50725e-12,2.5331849e-05
284,114_00028,114,28,0,N,0,N,0,N,0.9987215,0.9987215,0.00045975653,0.0005697366,0.00014314253,4.0996798e-10,1.2832569e-08,2.121058e-12,0.000105845145
285,114_00029,114,29,0,N,0,N,0,N,0.99919987,0.99919987,0.00022999562,0.00035085285,0.00014455237,1.5775528e-10,5.2212483e-09,1.2889604e-12,7.4647425e-05
286,114_00030,114,30,0,N,0,N,0,N,0.9996215,0.9996215,8.383767e-05,0.00019681433,6.253282e-05,4.2502217e-11,7.7546736e-10,2.664059e-13,3.5238503e-05
287,114_00031,114,31,0,N,0,N,0,N,0.9996939,0.9996939,3.3049066e-05,0.00015653201,8.805674e-05,3.718688e-11,2.2457474e-09,5.216133e-13,2.8567016e-05
288,114_00032,114,32,0,N,0,N,0,N,0.99957323,0.99957323,1.3804406e-05,0.00033100919,5.6071134e-05,1.39871595e-11,3.6515242e-09,2.8962393e-13,2.5884397e-05
289,114_00033,114,33,0,N,0,N,0,N,0.99960285,0.99960285,4.8421512e-05,0.0003080653,2.5238412e-05,1.3764835e-11,5.351465e-10,3.736287e-14,1.543993e-05
290,114_00034,114,34,0,N,0,N,0,N,0.99791056,0.99791056,0.0015057878,0.00029121875,0.00016578245,8.025086e-10,5.2419744e-09,2.8688182e-12,0.0001266465
291,114_00035,114,35,0,N,0,N,0,N,0.9994047,0.9994047,0.00020216715,0.00031195572,6.2065454e-05,2.5045385e-10,5.5727396e-09,1.2060614e-12,1.9068006e-05
292,114_00036,114,36,0,N,0,N,0,N,0.9996232,0.9996232,0.00013399967,0.00012226703,4.3793163e-05,4.695905e-11,1.586788e-09,2.542673e-13,7.6734446e-05
293,114_00037,114,37,0,N,0,N,0,N,0.99846745,0.99846745,0.0003218147,0.0007590613,0.00035232198,3.9139914e-10,6.1843766e-09,1.5047631e-12,9.931568e-05
294,114_00038,114,38,0,N,0,N,0,N,0.97616875,0.97616875,0.0113352025,0.011141522,0.00050208956,4.203681e-09,1.5958159e-07,1.4047584e-11,0.00085230765
295,114_00039,114,39,0,N,0,N,0,N,0.9915081,0.9915081,0.0044979514,0.0024673846,0.0007316948,1.7787e-09,4.5612058e-08,7.854898e-12,0.00079473935
296,114_00040,114,40,0,N,0,N,0,N,0.89649636,0.89649636,0.08203417,0.013354437,0.0068301624,8.96907e-08,1.4839713e-07,5.3613305e-11,0.0012846291
297,114_00041,114,41,0,N,0,N,0,N,0.8904646,0.8904646,0.08732302,0.01743278,0.0029337842,2.3692287e-08,4.4746852e-07,2.5101494e-11,0.0018453327
298,114_00042,114,42,0,N,0,N,0,N,0.9661175,0.9661175,0.031504266,0.0010837424,0.0004902242,9.685306e-09,2.5831817e-08,1.8183075e-11,0.000804164
299,114_00043,114,43,0,N,0,N,0,N,0.949108,0.949108,0.030840086,0.009388846,0.009636783,3.221439e-08,1.4799879e-07,4.128679e-11,0.0010261491
300,114_00044,114,44,0,N,0,N,0,N,0.94445574,0.94445574,0.021260045,0.0330279,0.00036748778,6.050617e-09,7.888486e-08,1.204979e-11,0.0008887927
301,114_00045,114,45,0,N,0,N,0,N,0.8948535,0.8948535,0.09628245,0.005145564,0.0020405995,2.98942e-08,7.08055e-08,3.776071e-11,0.0016778326
302,114_00046,114,46,0,N,0,N,0,N,0.82658225,0.82658225,0.15427582,0.009893294,0.007969347,1.3280089e-07,2.5595725e-07,7.425526e-11,0.0012788975
303,114_00047,114,47,0,N,0,N,0,N,0.9384092,0.9384092,0.04655319,0.011866581,0.00193776,1.6243506e-08,1.9233438e-07,1.7433523e-11,0.0012330369
304,114_00048,114,48,0,N,0,N,0,N,0.9478251,0.9478251,0.040441748,0.008101272,0.001556704,1.5566897e-08,1.3372447e-07,3.3571486e-11,0.002075053
305,114_00049,114,49,0,N,0,N,0,N,0.9782655,0.9782655,0.008668353,0.006582904,0.0054623997,6.4588264e-09,7.126863e-08,1.28829464e-11,0.0010207715
306,114_00050,114,50,0,N,0,N,0,N,0.9739952,0.9739952,0.012928517,0.010911506,0.001642668,5.600623e-09,6.092957e-08,4.3365615e-12,0.00052202883
307,114_00051,114,51,0,N,0,N,0,N,0.9788,0.9788,0.018964075,0.0008995753,0.00046845,5.50942e-09,2.3074046e-08,8.771297e-12,0.00086780114
